# Манифест mutation-проверки: sql-файл, мутация, назначенный шаг.
# Проверка проходит, только если после снятия ограничения покраснел именно
# этот шаг. Запуск: python3 scripts/checks/mutation-check.py scripts/checks/mutations.tsv
#
# Мутация: «<таблица>::<фрагмент>» | «TRIGGER:<имя>» | «<фрагмент>».
# Адресация по таблице обязательна там, где фрагмент встречается не один раз.

# --- attempt-lifecycle: C-07/C-08 ---
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.outcome IS NOT NULL	02a
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.outcome_detail IS NOT NULL	02b
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.actual_model IS NOT NULL	02c
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.output_sha IS NOT NULL	02d
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.finished_at IS NOT NULL	02e
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.transcript_path IS NOT NULL	02f
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_initial_state::NEW.transcript_digest IS NOT NULL	02g
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.id IS NOT OLD.id	03a
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.public_id IS NOT OLD.public_id	03b
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.run_id IS NOT OLD.run_id	03c
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.stage_id IS NOT OLD.stage_id	03d
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.role IS NOT OLD.role	03e
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.campaign_id IS NOT OLD.campaign_id	03f
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.round_id IS NOT OLD.round_id	03g
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.lane_id IS NOT OLD.lane_id	03h
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.lane_assignment_id IS NOT OLD.lane_assignment_id	03i
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.subject_revision IS NOT OLD.subject_revision	03j
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.session_id IS NOT OLD.session_id	03k
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.profile_id IS NOT OLD.profile_id	03l
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.requested_model IS NOT OLD.requested_model	03m
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.prompt_template_id IS NOT OLD.prompt_template_id	03n
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.prompt_hash IS NOT OLD.prompt_hash	03o
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.rubric_id IS NOT OLD.rubric_id	03p
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.rubric_hash IS NOT OLD.rubric_hash	03q
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.input_sha IS NOT OLD.input_sha	03r
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.input_refs_json IS NOT OLD.input_refs_json	03s
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.manifest_json IS NOT OLD.manifest_json	03t
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.started_at IS NOT OLD.started_at	03u
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::OLD.outcome IS NOT NULL	07
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.outcome IS NULL	04b
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_attempt_finish_once::NEW.finished_at IS NULL	04a
